"date","group","mean","max","min","sd","cv","n","method","category","site","length"
2006-05-31,NA,22.7908333333333,23.64,21.8,0.729645039767949,3.20148468946411,24,"ybfmp_logger","data","STTD",NA
2006-06-01,NA,23.3425,23.99,22.63,0.472341530821852,2.02352588977981,24,"ybfmp_logger","data","STTD",NA
2006-06-02,NA,23.8158333333333,24.68,22.97,0.606550594087918,2.54683758320971,24,"ybfmp_logger","data","STTD",NA
2006-06-03,NA,24.5995833333333,25.38,23.48,0.680967848099253,2.76820887114993,24,"ybfmp_logger","data","STTD",NA
2006-06-04,NA,25.14875,25.9,24.34,0.491415988662399,1.95403743192962,24,"ybfmp_logger","data","STTD",NA
2006-06-05,NA,25.4475,26.96,24.34,0.751186018761404,2.95190497597565,24,"ybfmp_logger","data","STTD",NA
2006-06-06,NA,25.39125,27.85,24.34,0.845943324753882,3.33163323882787,24,"ybfmp_logger","data","STTD",NA
2006-06-07,NA,25.0266666666667,26.61,23.99,0.641524452525705,2.56336355564347,24,"ybfmp_logger","data","STTD",NA
2006-06-08,NA,24.6354166666667,25.56,23.82,0.531314851114188,2.15671144638317,24,"ybfmp_logger","data","STTD",NA
2006-06-09,NA,24.7445833333333,26.61,23.82,0.728589937551603,2.94444213400887,24,"ybfmp_logger","data","STTD",NA
2006-06-10,NA,24.2941666666667,25.38,23.48,0.4631078066495,1.90625104784893,24,"ybfmp_logger","data","STTD",NA
2006-06-11,NA,23.6270833333333,24.34,22.97,0.375539949437059,1.58944692469613,24,"ybfmp_logger","data","STTD",NA
2006-06-12,NA,22.6758333333333,23.13,21.97,0.274446742543528,1.21030499082075,24,"ybfmp_logger","data","STTD",NA
2006-06-13,NA,22.3345833333333,22.8,21.97,0.273050069730279,1.2225438265632,24,"ybfmp_logger","data","STTD",NA
2006-06-14,NA,22.3345833333333,22.97,21.63,0.50915940244824,2.27969062529294,24,"ybfmp_logger","data","STTD",NA
2006-06-15,NA,22.9033333333333,23.99,22.13,0.689181408986599,3.00908779938844,24,"ybfmp_logger","data","STTD",NA
2006-06-16,NA,24.08,25.21,23.31,0.673775862615661,2.79807251916803,24,"ybfmp_logger","data","STTD",NA
2006-06-17,NA,25.1433333333333,26.26,24.34,0.653616472217173,2.59956173492181,24,"ybfmp_logger","data","STTD",NA
2006-06-18,NA,25.49,26.26,24.86,0.481320646988461,1.88827244797356,24,"ybfmp_logger","data","STTD",NA
2006-06-19,NA,25.1425,25.9,24.34,0.545457526342315,2.1694641596592,24,"ybfmp_logger","data","STTD",NA
2006-06-20,NA,25.5266666666667,26.96,24.68,0.663571801866146,2.59952390388932,24,"ybfmp_logger","data","STTD",NA
2006-06-21,NA,25.775,26.26,24.86,0.42235365358388,1.63861747268237,24,"ybfmp_logger","data","STTD",NA
2006-06-22,NA,25.9733333333333,27.13,24.34,0.789290637309811,3.0388499896425,24,"ybfmp_logger","data","STTD",NA
2006-06-23,NA,26.5579166666667,27.67,24.86,0.850754034687013,3.20339146087769,24,"ybfmp_logger","data","STTD",NA
2006-06-24,NA,26.7320833333333,27.67,25.73,0.56032583041645,2.09607991801281,24,"ybfmp_logger","data","STTD",NA
2006-06-25,NA,26.6591666666667,27.85,25.38,0.72303055841769,2.71212737989193,24,"ybfmp_logger","data","STTD",NA
2006-06-26,NA,26.7708333333333,27.85,25.21,0.816114424344521,3.04852080689004,24,"ybfmp_logger","data","STTD",NA
2006-06-27,NA,26.54875,27.13,25.21,0.5333594309738,2.00898133047243,24,"ybfmp_logger","data","STTD",NA
2006-06-28,NA,25.9508333333333,26.61,24.34,0.607059317112219,2.33926714150047,24,"ybfmp_logger","data","STTD",NA
2006-06-29,NA,25.8483333333333,26.78,23.99,0.725837846705547,2.80806440146578,24,"ybfmp_logger","data","STTD",NA
2006-06-30,NA,25.314,26.26,24.34,0.703502349360367,2.77910385304719,10,"ybfmp_logger","data","STTD",NA
2006-07-01,252,22.6331180091097,23.3061974120853,21.9680841367866,NA,NA,NA,"lm_rv","Over7",NA,117
2006-07-02,252,22.6418964442608,23.1973717151955,22.0695324161489,NA,NA,NA,"lm_rv","Over7",NA,117
2006-07-03,252,22.6243395739587,23.3061974120853,21.9680841367866,NA,NA,NA,"lm_rv","Over7",NA,117
2006-07-04,252,22.6375072266853,23.3061974120853,21.9680841367866,NA,NA,NA,"lm_rv","Over7",NA,117
2006-07-05,252,22.5409444400236,23.3061974120853,21.765187578062,NA,NA,NA,"lm_rv","Over7",NA,117
2006-07-06,252,22.4004894776067,23.1973717151955,21.5622910193375,NA,NA,NA,"lm_rv","Over7",NA,117
2006-07-07,252,22.6199503563831,24.1768029872042,21.5622910193375,NA,NA,NA,"lm_rv","Over7",NA,117
2006-07-08,252,23.0764289842383,24.6121057747637,22.0695324161489,NA,NA,NA,"lm_rv","Over7",NA,117
2006-07-09,252,23.4714585660359,24.394454380984,22.5767738129602,NA,NA,NA,"lm_rv","Over7",NA,117
2006-07-10,252,23.6031350933018,24.394454380984,22.881118651047,NA,NA,NA,"lm_rv","Over7",NA,117
2006-07-11,252,23.4825270277481,24.0679772903144,22.6782220923225,NA,NA,NA,"lm_rv","Over7",NA,117
2006-07-12,252,23.1729917708998,24.2856286840941,22.3738772542357,NA,NA,NA,"lm_rv","Over7",NA,117
2006-07-13,252,23.4229863371582,24.5032800778738,22.6782220923225,NA,NA,NA,"lm_rv","Over7",NA,117
2006-07-14,252,23.7172547502655,24.394454380984,23.0840152097716,NA,NA,NA,"lm_rv","Over7",NA,117
2006-07-15,252,23.8050391017761,24.5032800778738,23.0840152097716,NA,NA,NA,"lm_rv","Over7",NA,117
2006-07-16,252,24.094727461761,25.0474085623231,23.2869117684961,NA,NA,NA,"lm_rv","Over7",NA,117
2006-07-17,252,24.5555953071916,25.3738856529927,23.7941531653075,NA,NA,NA,"lm_rv","Over7",NA,117
2006-07-18,252,24.83211601445,25.4827113498826,24.0984980033943,NA,NA,NA,"lm_rv","Over7",NA,117
2006-07-19,252,24.8101699265724,25.4827113498826,24.1999462827566,NA,NA,NA,"lm_rv","Over7",NA,117
2006-07-20,252,24.6609365290043,25.4827113498826,23.8956014446697,NA,NA,NA,"lm_rv","Over7",NA,117
2006-07-21,252,24.9550141065649,26.0268398343319,24.0984980033943,NA,NA,NA,"lm_rv","Over7",NA,117
2006-07-22,252,25.6221751780453,26.679794015671,24.6057394002056,NA,NA,NA,"lm_rv","Over7",NA,117
2006-07-23,252,26.175216592562,27.1150968032305,25.3158773557415,NA,NA,NA,"lm_rv","Over7",NA,117
2006-07-24,252,26.4868510404247,27.4415738939001,25.6202221938284,NA,NA,NA,"lm_rv","Over7",NA,117
2006-07-25,252,26.7282580070788,27.6592252876798,25.9245670319152,NA,NA,NA,"lm_rv","Over7",NA,117
2006-07-26,252,26.622916785266,27.5503995907899,25.7216704731906,NA,NA,NA,"lm_rv","Over7",NA,117
2006-07-27,252,26.0259831949941,26.7886197125609,25.112980797017,NA,NA,NA,"lm_rv","Over7",NA,117
2006-07-28,252,25.271037772003,26.0268398343319,24.5042911208434,NA,NA,NA,"lm_rv","Over7",NA,117
2006-07-29,252,24.6214335708246,25.3738856529927,23.8956014446697,NA,NA,NA,"lm_rv","Over7",NA,117
2006-07-30,252,24.0332784157037,24.8297571685434,23.3883600478584,NA,NA,NA,"lm_rv","Over7",NA,117
2006-07-31,252,23.4934046539135,24.2856286840941,22.7796703716848,NA,NA,NA,"lm_rv","Over7",NA,117
2006-08-01,252,23.1027642896914,23.8503258965346,22.3738772542357,NA,NA,NA,"lm_rv","Over7",NA,117
2006-08-02,252,23.1642133357488,23.8503258965346,22.4753255335979,NA,NA,NA,"lm_rv","Over7",NA,117
2006-08-03,252,23.2344408169573,24.2856286840941,22.3738772542357,NA,NA,NA,"lm_rv","Over7",NA,117
2006-08-04,252,23.0676505490871,23.7415001996448,22.2724289748734,NA,NA,NA,"lm_rv","Over7",NA,117
2006-08-05,252,22.6462856618363,23.4150231089752,21.8666358574243,NA,NA,NA,"lm_rv","Over7",NA,117
2006-08-06,252,22.3478188667003,23.1973717151955,21.4608427399752,NA,NA,NA,"lm_rv","Over7",NA,117
2006-08-07,252,21.9747353727803,22.762068927636,21.1564979018884,NA,NA,NA,"lm_rv","Over7",NA,117
2006-08-08,252,21.9352324146005,22.762068927636,21.0550496225261,NA,NA,NA,"lm_rv","Over7",NA,117
2006-08-09,252,22.4224355654843,23.3061974120853,21.6637392986998,NA,NA,NA,"lm_rv","Over7",NA,117
2006-08-10,252,22.9886446327276,23.8503258965346,22.1709806955111,NA,NA,NA,"lm_rv","Over7",NA,117
2006-08-11,252,23.1773809884754,23.8503258965346,22.5767738129602,NA,NA,NA,"lm_rv","Over7",NA,117
2006-08-12,252,23.1773809884754,23.9591515934245,22.5767738129602,NA,NA,NA,"lm_rv","Over7",NA,117
2006-08-13,252,23.1773809884754,23.8503258965346,22.5767738129602,NA,NA,NA,"lm_rv","Over7",NA,117
2006-08-14,252,22.9096387163681,23.6326745027549,22.3738772542357,NA,NA,NA,"lm_rv","Over7",NA,117
2006-08-15,252,22.4575493060886,23.1973717151955,21.8666358574243,NA,NA,NA,"lm_rv","Over7",NA,117
2006-08-16,252,22.229309992161,22.8708946245259,21.5622910193375,NA,NA,NA,"lm_rv","Over7",NA,117
2006-08-17,252,22.2688129503408,23.3061974120853,21.359394460613,NA,NA,NA,"lm_rv","Over7",NA,117
2006-08-18,252,22.2863698206429,22.9797203214158,21.5622910193375,NA,NA,NA,"lm_rv","Over7",NA,117
2006-08-19,252,22.2029746867078,22.762068927636,21.4608427399752,NA,NA,NA,"lm_rv","Over7",NA,117
2006-08-20,252,21.8957294564207,22.4355918369664,21.1564979018884,NA,NA,NA,"lm_rv","Over7",NA,117
2006-08-21,252,21.6230254600976,22.2179404431867,20.8521530638016,NA,NA,NA,"lm_rv","Over7",NA,117
2006-08-22,252,21.8298911927878,22.6532432307462,21.0550496225261,NA,NA,NA,"lm_rv","Over7",NA,117
2006-08-23,252,22.0537412891398,22.762068927636,21.359394460613,NA,NA,NA,"lm_rv","Over7",NA,117
2006-08-24,252,22.2592364756306,22.9797203214158,21.5622910193375,NA,NA,NA,"lm_rv","Over7",NA,117
2006-08-25,252,22.2995374733695,22.9797203214158,21.6637392986998,NA,NA,NA,"lm_rv","Over7",NA,117
2006-08-26,252,22.1283579879239,22.762068927636,21.4608427399752,NA,NA,NA,"lm_rv","Over7",NA,117
2006-08-27,252,22.0625197242909,22.762068927636,21.4608427399752,NA,NA,NA,"lm_rv","Over7",NA,117
2006-08-28,252,22.071298159442,22.6532432307462,21.4608427399752,NA,NA,NA,"lm_rv","Over7",NA,117
2006-08-29,252,21.9176755442985,22.5444175338563,21.359394460613,NA,NA,NA,"lm_rv","Over7",NA,117
2006-08-30,252,22.0098491133846,22.8708946245259,21.2579461812507,NA,NA,NA,"lm_rv","Over7",NA,117
2006-08-31,252,22.3565973018513,23.7415001996448,21.5622910193375,NA,NA,NA,"lm_rv","Over7",NA,117
2006-09-01,252,22.4575493060886,23.1973717151955,21.8666358574243,NA,NA,NA,"lm_rv","Over7",NA,117
2006-09-02,252,22.3785433897291,22.9797203214158,21.6637392986998,NA,NA,NA,"lm_rv","Over7",NA,117
2006-09-03,252,22.0274059836866,22.6532432307462,21.359394460613,NA,NA,NA,"lm_rv","Over7",NA,117
2006-09-04,252,21.7333284061262,22.3267661400766,20.9536013431639,NA,NA,NA,"lm_rv","Over7",NA,117
2006-09-05,252,21.7684421467304,22.4355918369664,21.0550496225261,NA,NA,NA,"lm_rv","Over7",NA,117
2006-09-06,252,21.9940097630033,22.6532432307462,21.2579461812507,NA,NA,NA,"lm_rv","Over7",NA,117
2006-09-07,252,22.1176711973051,22.762068927636,21.4608427399752,NA,NA,NA,"lm_rv","Over7",NA,117
2006-09-08,252,21.9344690724135,22.5444175338563,21.1564979018884,NA,NA,NA,"lm_rv","Over7",NA,117
2006-09-09,252,21.5445920503784,22.2179404431867,20.8521530638016,NA,NA,NA,"lm_rv","Over7",NA,117
2006-09-10,252,21.3909694352349,22.1091147462969,20.7507047844393,NA,NA,NA,"lm_rv","Over7",NA,117
2006-09-11,252,21.5182567449252,22.2179404431867,20.8521530638016,NA,NA,NA,"lm_rv","Over7",NA,117
2006-09-12,252,21.6806577952199,22.4355918369664,21.0550496225261,NA,NA,NA,"lm_rv","Over7",NA,117
2006-09-13,252,21.7947774521836,22.3267661400766,21.2579461812507,NA,NA,NA,"lm_rv","Over7",NA,117
2006-09-14,252,21.4743645691699,22.2179404431867,20.8521530638016,NA,NA,NA,"lm_rv","Over7",NA,117
2006-09-15,252,20.8993770667756,21.5649862618476,20.3449116669902,NA,NA,NA,"lm_rv","Over7",NA,117
2006-09-16,252,20.4824013971003,21.1296834742881,19.8376702701789,NA,NA,NA,"lm_rv","Over7",NA,117
2006-09-17,252,20.3068326940791,21.0208577773982,19.6347737114543,NA,NA,NA,"lm_rv","Over7",NA,117
2006-09-18,252,20.4516768740716,21.1296834742881,19.8376702701789,NA,NA,NA,"lm_rv","Over7",NA,117
2006-09-19,252,20.5262935728555,21.1296834742881,19.9391185495412,NA,NA,NA,"lm_rv","Over7",NA,117
2006-09-20,252,20.1927130371154,20.9120320805084,19.5333254320921,NA,NA,NA,"lm_rv","Over7",NA,117
2006-09-21,252,19.9776413759144,20.5855549898388,19.4318771527298,NA,NA,NA,"lm_rv","Over7",NA,117
2006-09-22,252,19.6177255347209,20.2590778991692,18.8231874765562,NA,NA,NA,"lm_rv","Over7",NA,117
2006-09-23,252,19.2665881286786,19.9326008084996,18.6202909178316,NA,NA,NA,"lm_rv","Over7",NA,117
2006-09-24,252,19.2665881286786,19.9326008084996,18.7217391971939,NA,NA,NA,"lm_rv","Over7",NA,117
2006-09-25,252,19.3763185680669,19.9326008084996,18.9246357559184,NA,NA,NA,"lm_rv","Over7",NA,117
2006-09-26,252,19.4641029195774,20.0414265053895,19.0260840352807,NA,NA,NA,"lm_rv","Over7",NA,117
2006-09-27,252,19.2929234341318,19.7149494147199,18.8231874765562,NA,NA,NA,"lm_rv","Over7",NA,117
2006-09-28,252,19.1831929947435,19.60612371783,18.8231874765562,NA,NA,NA,"lm_rv","Over7",NA,117
2006-09-29,252,19.0866302080819,19.4972980209402,18.6202909178316,NA,NA,NA,"lm_rv","Over7",NA,117
2006-09-30,252,18.8101095008236,19.2796466271605,18.4173943591071,NA,NA,NA,"lm_rv","Over7",NA,117
2006-10-01,252,18.5204211408386,18.9531695364909,18.1130495210203,NA,NA,NA,"lm_rv","Over7",NA,117
2006-10-02,252,18.3492416553929,18.844343839601,17.9101529622957,NA,NA,NA,"lm_rv","Over7",NA,117
2006-10-03,252,18.3360740026664,18.7355181427111,17.9101529622957,NA,NA,NA,"lm_rv","Over7",NA,117
2006-10-04,252,18.2702357390334,18.6266924458213,17.9101529622957,NA,NA,NA,"lm_rv","Over7",NA,117
2006-10-05,252,18.2219543457025,18.6266924458213,17.8087046829335,NA,NA,NA,"lm_rv","Over7",NA,117
2006-10-06,252,18.1122239063144,18.5178667489314,17.6058081242089,NA,NA,NA,"lm_rv","Over7",NA,117
2006-10-07,252,18.0156611196527,18.5178667489314,17.5043598448467,NA,NA,NA,"lm_rv","Over7",NA,117
2006-10-08,252,18.0551640778324,18.6266924458213,17.6058081242089,NA,NA,NA,"lm_rv","Over7",NA,117
2006-10-09,252,18.2087866929759,18.7355181427111,17.8087046829335,NA,NA,NA,"lm_rv","Over7",NA,117
2006-10-10,252,18.1561160820696,18.5178667489314,17.8087046829335,NA,NA,NA,"lm_rv","Over7",NA,117
2006-10-11,252,18.1034454711632,18.6266924458213,17.7072564035712,NA,NA,NA,"lm_rv","Over7",NA,117
2006-10-12,252,18.1605052996451,18.5178667489314,17.8087046829335,NA,NA,NA,"lm_rv","Over7",NA,117
2006-10-13,252,18.0068826845016,18.4090410520416,17.6058081242089,NA,NA,NA,"lm_rv","Over7",NA,117
2006-10-14,252,17.8708169396602,18.3002153551517,17.5043598448467,NA,NA,NA,"lm_rv","Over7",NA,117
2006-10-15,252,17.6645237136103,18.082563961372,17.3014632861221,NA,NA,NA,"lm_rv","Over7",NA,117
2006-10-16,252,17.3923922239274,17.8649125675923,16.895670168673,NA,NA,NA,"lm_rv","Over7",NA,117
2006-10-17,252,17.2036558681797,17.6472611738125,16.7942218893108,NA,NA,NA,"lm_rv","Over7",NA,117
2006-10-18,252,17.0368656003096,17.4296097800328,16.5913253305862,NA,NA,NA,"lm_rv","Over7",NA,117
2006-10-19,252,17.0632009057627,17.5384354769227,16.5913253305862,NA,NA,NA,"lm_rv","Over7",NA,117
2006-10-20,252,17.2036558681797,17.6472611738125,16.7942218893108,NA,NA,NA,"lm_rv","Over7",NA,117
2006-10-21,252,17.3046078724169,17.6472611738125,16.895670168673,NA,NA,NA,"lm_rv","Over7",NA,117
2006-10-22,252,17.4494520524094,17.8649125675923,16.9971184480353,NA,NA,NA,"lm_rv","Over7",NA,117
2006-10-23,252,17.5591824917976,17.9737382644821,17.0985667273976,NA,NA,NA,"lm_rv","Over7",NA,117
2006-10-24,252,17.6425776257326,17.9737382644821,17.3014632861221,NA,NA,NA,"lm_rv","Over7",NA,117
2006-10-25,252,17.2431588263595,17.8649125675923,16.5913253305862,NA,NA,NA,"lm_rv","Over7",NA,117
2006-10-26,NA,14.6,14.6,14.6,NA,NA,1,"WQ_w_fish","data","PCS",NA
2006-10-27,NA,14.2,14.2,14.2,NA,NA,1,"WQ_w_fish","data","PCS",NA
2006-10-28,253,14.2086956521739,14.2086956521739,14.2086956521739,NA,NA,NA,"imputeTS","7&Under",NA,2
2006-10-29,253,14.0727272727273,14.0727272727273,14.0727272727273,NA,NA,NA,"imputeTS","7&Under",NA,2
2006-10-30,NA,14,14,14,NA,NA,1,"WQ_w_fish","data","PCS",NA
2006-10-31,254,13.8772151898734,13.8772151898734,13.8772151898734,NA,NA,NA,"imputeTS","7&Under",NA,1
2006-11-01,NA,13.5,13.5,13.5,NA,NA,1,"WQ_w_fish","data","PCS",NA
2006-11-02,255,14.0537974683544,14.0537974683544,14.0537974683544,NA,NA,NA,"imputeTS","7&Under",NA,1
2006-11-03,NA,14.4,14.4,14.4,NA,NA,1,"WQ_w_fish","data","PCS",NA
2006-11-04,256,14.571875,14.571875,14.571875,NA,NA,NA,"imputeTS","7&Under",NA,2
2006-11-05,256,14.9230769230769,14.9230769230769,14.9230769230769,NA,NA,NA,"imputeTS","7&Under",NA,2
2006-11-06,NA,15.1,15.1,15.1,NA,NA,1,"WQ_w_fish","data","PCS",NA
2006-11-07,257,15.3604651162791,15.3604651162791,15.3604651162791,NA,NA,NA,"imputeTS","7&Under",NA,1
2006-11-08,NA,15.9,15.9,15.9,NA,NA,1,"WQ_w_fish","data","PCS",NA
2006-11-09,NA,15.3,15.3,15.3,NA,NA,1,"WQ_w_fish","data","PCS",NA
2006-11-10,258,15.0563492063492,15.0563492063492,15.0563492063492,NA,NA,NA,"imputeTS","7&Under",NA,3
2006-11-11,258,14.3851063829787,14.3851063829787,14.3851063829787,NA,NA,NA,"imputeTS","7&Under",NA,3
2006-11-12,258,13.6163636363636,13.6163636363636,13.6163636363636,NA,NA,NA,"imputeTS","7&Under",NA,3
2006-11-13,NA,13.1,13.1,13.1,NA,NA,1,"WQ_w_fish","data","PCS",NA
2006-11-14,259,13.0842105263158,13.0842105263158,13.0842105263158,NA,NA,NA,"imputeTS","7&Under",NA,1
2006-11-15,NA,12.7,12.7,12.7,NA,NA,1,"WQ_w_fish","data","PCS",NA
2006-11-16,260,13.18,13.18,13.18,NA,NA,NA,"imputeTS","7&Under",NA,1
2006-11-17,NA,13.5,13.5,13.5,NA,NA,1,"WQ_w_fish","data","PCS",NA
2006-11-18,261,13.5838709677419,13.5838709677419,13.5838709677419,NA,NA,NA,"imputeTS","7&Under",NA,2
2006-11-19,261,13.8475409836066,13.8475409836066,13.8475409836066,NA,NA,NA,"imputeTS","7&Under",NA,2
2006-11-20,NA,14.3,14.3,14.3,NA,NA,1,"WQ_w_fish","data","PCS",NA
2006-11-21,262,13.7671428571429,13.7671428571429,13.7671428571429,NA,NA,NA,"imputeTS","7&Under",NA,1
2006-11-22,NA,13.4,13.4,13.4,NA,NA,1,"WQ_w_fish","data","PCS",NA
2006-11-23,263,13.2108695652174,13.2108695652174,13.2108695652174,NA,NA,NA,"imputeTS","7&Under",NA,4
2006-11-24,263,12.3887096774194,12.3887096774194,12.3887096774194,NA,NA,NA,"imputeTS","7&Under",NA,4
2006-11-25,263,11.2,11.2,11.2,NA,NA,NA,"imputeTS","7&Under",NA,4
2006-11-26,263,10.4404255319149,10.4404255319149,10.4404255319149,NA,NA,NA,"imputeTS","7&Under",NA,4
2006-11-27,NA,10.6,10.6,10.6,NA,NA,1,"WQ_w_fish","data","PCS",NA
2006-11-28,264,9.37837837837838,9.37837837837838,9.37837837837838,NA,NA,NA,"imputeTS","7&Under",NA,1
2006-11-29,NA,8.6,8.6,8.6,NA,NA,1,"WQ_w_fish","data","PCS",NA
2006-11-30,265,8.21428571428571,8.21428571428571,8.21428571428571,NA,NA,NA,"imputeTS","7&Under",NA,1
2006-12-01,NA,7.4,7.4,7.4,NA,NA,1,"WQ_w_fish","data","PCS",NA
2006-12-02,266,7.58253968253968,7.58253968253968,7.58253968253968,NA,NA,NA,"imputeTS","7&Under",NA,2
2006-12-03,266,7.38412698412698,7.38412698412698,7.38412698412698,NA,NA,NA,"imputeTS","7&Under",NA,2
2006-12-04,NA,7,7,7,NA,NA,1,"WQ_w_fish","data","PCS",NA
2006-12-05,267,7.47435897435897,7.47435897435897,7.47435897435897,NA,NA,NA,"imputeTS","7&Under",NA,1
2006-12-06,NA,7.7,7.7,7.7,NA,NA,1,"WQ_w_fish","data","PCS",NA
2006-12-07,268,7.92307692307692,7.92307692307692,7.92307692307692,NA,NA,NA,"imputeTS","7&Under",NA,1
2006-12-08,NA,8.1,8.1,8.1,NA,NA,1,"WQ_w_fish","data","PCS",NA
2006-12-09,269,8.61746031746032,8.61746031746032,8.61746031746032,NA,NA,NA,"imputeTS","7&Under",NA,2
2006-12-10,269,9.26349206349206,9.26349206349206,9.26349206349206,NA,NA,NA,"imputeTS","7&Under",NA,2
2006-12-11,NA,9.6,9.6,9.6,NA,NA,1,"WQ_w_fish","data","PCS",NA
2006-12-12,270,10.1525641025641,10.1525641025641,10.1525641025641,NA,NA,NA,"imputeTS","7&Under",NA,1
2006-12-13,NA,10.6,10.6,10.6,NA,NA,1,"WQ_w_fish","data","PCS",NA
2006-12-14,271,10.924358974359,10.924358974359,10.924358974359,NA,NA,NA,"imputeTS","7&Under",NA,1
2006-12-15,NA,12.1,12.1,12.1,NA,NA,1,"WQ_w_fish","data","PCS",NA
2006-12-16,272,10.4904761904762,10.4904761904762,10.4904761904762,NA,NA,NA,"imputeTS","7&Under",NA,2
2006-12-17,272,9.28571428571428,9.28571428571428,9.28571428571428,NA,NA,NA,"imputeTS","7&Under",NA,2
2006-12-18,NA,8.6,8.6,8.6,NA,NA,1,"WQ_w_fish","data","PCS",NA
2006-12-19,273,7.67532467532468,7.67532467532468,7.67532467532468,NA,NA,NA,"imputeTS","7&Under",NA,1
2006-12-20,NA,6.4,6.4,6.4,NA,NA,1,"WQ_w_fish","data","PCS",NA
2006-12-21,274,6.76301369863014,6.76301369863014,6.76301369863014,NA,NA,NA,"imputeTS","7&Under",NA,1
2006-12-22,NA,6.5,6.5,6.5,NA,NA,1,"WQ_w_fish","data","PCS",NA
2006-12-23,275,8.65346003104818,8.83237972573374,8.57691126096677,NA,NA,NA,"lm_rv","Over7",NA,11
2006-12-24,275,8.37693932378982,8.39707693817429,8.37401470224223,NA,NA,NA,"lm_rv","Over7",NA,11
2006-12-25,275,8.25843044925052,8.17942554439457,8.37401470224223,NA,NA,NA,"lm_rv","Over7",NA,11
2006-12-26,275,8.44570373247312,8.39707693817429,8.4754629816045,NA,NA,NA,"lm_rv","Over7",NA,11
2006-12-27,275,8.59640020256629,8.61472833195401,8.57691126096677,NA,NA,NA,"lm_rv","Over7",NA,11
2006-12-28,275,8.403274629243,8.61472833195401,8.37401470224223,NA,NA,NA,"lm_rv","Over7",NA,11
2006-12-29,275,8.30232262500582,8.28825124128443,8.27256642287996,NA,NA,NA,"lm_rv","Over7",NA,11
2006-12-30,275,8.27598731955264,8.28825124128443,8.37401470224223,NA,NA,NA,"lm_rv","Over7",NA,11
2006-12-31,275,8.31987949530793,8.28825124128443,8.37401470224223,NA,NA,NA,"lm_rv","Over7",NA,11
2007-01-01,275,8.30232262500582,8.28825124128443,8.37401470224223,NA,NA,NA,"lm_rv","Over7",NA,11
2007-01-02,275,8.17064609773993,8.17942554439457,8.17111814351768,NA,NA,NA,"lm_rv","Over7",NA,11
2007-01-03,NA,6.7,6.7,6.7,0,0,2,"WQ_w_fish","data","PCS,STTD",NA
2007-01-04,276,7.3886734491512,7.49366492146597,7.26162303664922,NA,NA,NA,"imputeTS","7&Under",NA,1
2007-01-05,NA,7.95272727272727,8.09,7.78,0.0829567247534409,1.04312296786448,11,"ybfmp_logger","data","STTD",NA
2007-01-06,NA,7.66708333333333,7.78,7.47,0.0807830786557524,1.05363506751701,24,"ybfmp_logger","data","STTD",NA
2007-01-07,NA,7.22458333333333,7.47,7.01,0.134066147420063,1.85569383360142,24,"ybfmp_logger","data","STTD",NA
2007-01-08,NA,7.43583333333333,7.78,7.17,0.217573908815146,2.92601917043792,24,"ybfmp_logger","data","STTD",NA
2007-01-09,NA,7.65916666666667,7.78,7.47,0.12025034273355,1.57001861908672,24,"ybfmp_logger","data","STTD",NA
2007-01-10,NA,7.49208333333333,7.63,7.32,0.115268275610936,1.53853434995967,24,"ybfmp_logger","data","STTD",NA
2007-01-11,NA,7.41458333333333,7.63,7.17,0.117027650640747,1.57834426264565,24,"ybfmp_logger","data","STTD",NA
2007-01-12,NA,6.77125,7.32,6.39,0.251695338610513,3.71711779376796,24,"ybfmp_logger","data","STTD",NA
2007-01-13,NA,5.95416666666667,6.39,5.46,0.204172064406613,3.42906196344206,24,"ybfmp_logger","data","STTD",NA
2007-01-14,NA,5.325,5.61,5.14,0.184036858312109,3.45609123590816,24,"ybfmp_logger","data","STTD",NA
2007-01-15,NA,4.98791666666667,5.61,4.83,0.178178688196811,3.57220659654453,24,"ybfmp_logger","data","STTD",NA
2007-01-16,NA,4.76291666666667,5.14,4.52,0.160148821186846,3.36241073264307,24,"ybfmp_logger","data","STTD",NA
2007-01-17,NA,4.60125,4.83,4.36,0.165511394590011,3.59709632360796,24,"ybfmp_logger","data","STTD",NA
2007-01-18,NA,4.60875,4.99,4.36,0.230920888015223,5.01048848419252,24,"ybfmp_logger","data","STTD",NA
2007-01-19,NA,5.01208333333333,5.3,4.67,0.209906380097883,4.1880065860414,24,"ybfmp_logger","data","STTD",NA
2007-01-20,NA,5.42916666666667,5.92,5.14,0.209095706538307,3.85134071904786,24,"ybfmp_logger","data","STTD",NA
2007-01-21,NA,5.81291666666667,6.08,5.61,0.162359749956068,2.7930857995453,24,"ybfmp_logger","data","STTD",NA
2007-01-22,NA,6.17416666666667,6.54,5.92,0.203318483658278,3.29305142920682,24,"ybfmp_logger","data","STTD",NA
2007-01-23,NA,6.43333333333333,6.7,6.23,0.155665937372217,2.41967778298783,24,"ybfmp_logger","data","STTD",NA
2007-01-24,NA,6.69916666666667,7.01,6.39,0.196023882011454,2.92609352424114,24,"ybfmp_logger","data","STTD",NA
2007-01-25,NA,7.12083333333333,7.63,6.7,0.277362056065583,3.89507861063428,24,"ybfmp_logger","data","STTD",NA
2007-01-26,NA,7.51791666666667,7.78,7.32,0.178568685279135,2.3752416154183,24,"ybfmp_logger","data","STTD",NA
