Date,Time,Temp.F ,Temp.C ,Batt.V 
2014/2/3,3:00:00 AM,50.84,10.47,3.54
2014/2/3,3:15:00 AM,50.8,10.44,3.54
2014/2/3,3:30:00 AM,50.75,10.42,3.54
2014/2/3,3:45:00 AM,50.8,10.44,3.54
2014/2/3,4:00:00 AM,50.8,10.44,3.54
2014/2/3,4:15:00 AM,50.84,10.47,3.54
2014/2/3,4:30:00 AM,50.84,10.47,3.54
2014/2/3,4:45:00 AM,50.84,10.47,3.54
2014/2/3,5:00:00 AM,50.84,10.47,3.54
2014/2/3,5:15:00 AM,50.84,10.47,3.54
2014/2/3,5:30:00 AM,50.89,10.49,3.54
2014/2/3,5:45:00 AM,50.89,10.49,3.54
2014/2/3,6:00:00 AM,50.66,10.37,3.54
2014/2/3,6:15:00 AM,50.53,10.3,3.54
2014/2/3,6:30:00 AM,50.53,10.3,3.54
2014/2/3,6:45:00 AM,50.49,10.27,3.51
2014/2/3,7:00:00 AM,50.31,10.17,3.54
2014/2/3,7:15:00 AM,50.09,10.05,3.54
2014/2/3,7:30:00 AM,49.87,9.93,3.54
2014/2/3,7:45:00 AM,49.78,9.88,3.54
2014/2/3,8:00:00 AM,49.74,9.85,3.54
2014/2/3,8:15:00 AM,49.69,9.83,3.54
2014/2/3,8:30:00 AM,49.69,9.83,3.54
2014/2/3,8:45:00 AM,49.69,9.83,3.54
2014/2/3,9:00:00 AM,49.74,9.85,3.54
2014/2/3,9:15:00 AM,49.69,9.83,3.54
2014/2/3,9:30:00 AM,49.69,9.83,3.54
2014/2/3,9:45:00 AM,49.69,9.83,3.54
2014/2/3,10:00:00 AM,49.74,9.85,3.54
2014/2/3,10:15:00 AM,49.87,9.93,3.54
2014/2/3,10:30:00 AM,50.05,10.03,3.54
2014/2/3,10:45:00 AM,50.18,10.1,3.54
2014/2/3,11:00:00 AM,50.4,10.22,3.54
2014/2/3,11:15:00 AM,50.53,10.3,3.54
2014/2/3,11:30:00 AM,50.62,10.35,3.54
2014/2/3,11:45:00 AM,50.75,10.42,3.54
2014/2/3,12:00:00 PM,50.84,10.47,3.54
2014/2/3,12:15:00 PM,50.93,10.52,3.54
2014/2/3,12:30:00 PM,51.02,10.57,3.54
2014/2/3,12:45:00 PM,51.06,10.59,3.54
2014/2/3,1:00:00 PM,51.11,10.61,3.54
2014/2/3,1:15:00 PM,51.15,10.64,3.54
2014/2/3,1:30:00 PM,51.19,10.66,3.54
2014/2/3,1:45:00 PM,51.24,10.69,3.54
2014/2/3,2:00:00 PM,51.28,10.71,3.54
2014/2/3,2:15:00 PM,51.33,10.74,3.54
2014/2/3,2:30:00 PM,51.37,10.76,3.54
2014/2/3,2:45:00 PM,51.41,10.79,3.54
2014/2/3,3:00:00 PM,51.46,10.81,3.54
2014/2/3,3:15:00 PM,51.46,10.81,3.54
2014/2/3,3:30:00 PM,51.5,10.83,3.54
2014/2/3,3:45:00 PM,51.5,10.83,3.54
2014/2/3,4:00:00 PM,51.5,10.83,3.54
2014/2/3,4:15:00 PM,51.5,10.83,3.54
2014/2/3,4:30:00 PM,51.5,10.83,3.54
2014/2/3,4:45:00 PM,51.5,10.83,3.54
2014/2/3,5:00:00 PM,51.5,10.83,3.54
2014/2/3,5:15:00 PM,51.46,10.81,3.54
2014/2/3,5:30:00 PM,51.46,10.81,3.54
2014/2/3,5:45:00 PM,51.46,10.81,3.54
2014/2/3,6:00:00 PM,51.46,10.81,3.54
2014/2/3,6:15:00 PM,51.41,10.79,3.54
2014/2/3,6:30:00 PM,51.46,10.81,3.54
2014/2/3,6:45:00 PM,51.54,10.86,3.54
2014/2/3,7:00:00 PM,51.46,10.81,3.54
2014/2/3,7:15:00 PM,51.41,10.79,3.54
2014/2/3,7:30:00 PM,51.41,10.79,3.54
2014/2/3,7:45:00 PM,51.46,10.81,3.54
2014/2/3,8:00:00 PM,51.5,10.83,3.54
2014/2/3,8:15:00 PM,51.5,10.83,3.54
2014/2/3,8:30:00 PM,51.5,10.83,3.54
2014/2/3,8:45:00 PM,51.46,10.81,3.54
2014/2/3,9:00:00 PM,51.46,10.81,3.54
2014/2/3,9:15:00 PM,51.41,10.79,3.54
2014/2/3,9:30:00 PM,51.41,10.79,3.54
2014/2/3,9:45:00 PM,51.33,10.74,3.54
2014/2/3,10:00:00 PM,51.28,10.71,3.51
2014/2/3,10:15:00 PM,51.28,10.71,3.54
2014/2/3,10:30:00 PM,51.28,10.71,3.54
2014/2/3,10:45:00 PM,51.24,10.69,3.54
2014/2/3,11:00:00 PM,51.19,10.66,3.54
2014/2/3,11:15:00 PM,51.15,10.64,3.54
2014/2/3,11:30:00 PM,51.11,10.61,3.54
2014/2/3,11:45:00 PM,51.11,10.61,3.54
2014/2/4,12:00:00 AM,51.11,10.61,3.54
2014/2/4,12:15:00 AM,51.06,10.59,3.54
2014/2/4,12:30:00 AM,51.06,10.59,3.54
2014/2/4,12:45:00 AM,51.06,10.59,3.54
2014/2/4,1:00:00 AM,51.02,10.57,3.54
2014/2/4,1:15:00 AM,51.02,10.57,3.54
2014/2/4,1:30:00 AM,51.02,10.57,3.54
2014/2/4,1:45:00 AM,51.02,10.57,3.54
2014/2/4,2:00:00 AM,51.02,10.57,3.54
2014/2/4,2:15:00 AM,51.02,10.57,3.54
2014/2/4,2:30:00 AM,51.02,10.57,3.54
2014/2/4,2:45:00 AM,51.02,10.57,3.54
2014/2/4,3:00:00 AM,51.02,10.57,3.54
2014/2/4,3:15:00 AM,51.02,10.57,3.54
2014/2/4,3:30:00 AM,51.02,10.57,3.54
2014/2/4,3:45:00 AM,51.02,10.57,3.54
2014/2/4,4:00:00 AM,50.97,10.54,3.54
2014/2/4,4:15:00 AM,50.93,10.52,3.54
2014/2/4,4:30:00 AM,50.93,10.52,3.54
2014/2/4,4:45:00 AM,50.89,10.49,3.54
2014/2/4,5:00:00 AM,50.89,10.49,3.54
2014/2/4,5:15:00 AM,50.84,10.47,3.54
2014/2/4,5:30:00 AM,50.75,10.42,3.54
2014/2/4,5:45:00 AM,50.75,10.42,3.54
2014/2/4,6:00:00 AM,50.71,10.39,3.54
2014/2/4,6:15:00 AM,50.66,10.37,3.54
2014/2/4,6:30:00 AM,50.62,10.35,3.54
2014/2/4,6:45:00 AM,50.45,10.25,3.54
2014/2/4,7:00:00 AM,50.36,10.2,3.54
2014/2/4,7:15:00 AM,50.4,10.22,3.54
2014/2/4,7:30:00 AM,50.31,10.17,3.54
2014/2/4,7:45:00 AM,50.18,10.1,3.54
2014/2/4,8:00:00 AM,50.05,10.03,3.54
2014/2/4,8:15:00 AM,49.96,9.98,3.54
2014/2/4,8:30:00 AM,49.91,9.95,3.54
2014/2/4,8:45:00 AM,49.91,9.95,3.54
2014/2/4,9:00:00 AM,49.91,9.95,3.54
2014/2/4,9:15:00 AM,49.91,9.95,3.54
2014/2/4,9:30:00 AM,49.96,9.98,3.54
2014/2/4,9:45:00 AM,49.96,9.98,3.54
2014/2/4,10:00:00 AM,49.96,9.98,3.54
2014/2/4,10:15:00 AM,49.91,9.95,3.54
2014/2/4,10:30:00 AM,49.96,9.98,3.54
2014/2/4,10:45:00 AM,50,10,3.54
2014/2/4,11:00:00 AM,50.09,10.05,3.54
2014/2/4,11:15:00 AM,50.18,10.1,3.54
2014/2/4,11:30:00 AM,50.36,10.2,3.54
2014/2/4,11:45:00 AM,50.45,10.25,3.54
2014/2/4,12:00:00 PM,50.53,10.3,3.54
2014/2/4,12:15:00 PM,50.62,10.35,3.54
2014/2/4,12:30:00 PM,50.75,10.42,3.54
2014/2/4,12:45:00 PM,50.84,10.47,3.54
2014/2/4,1:00:00 PM,50.93,10.52,3.54
2014/2/4,1:15:00 PM,51.02,10.57,3.51
2014/2/4,1:30:00 PM,51.11,10.61,3.54
2014/2/4,1:45:00 PM,51.15,10.64,3.54
2014/2/4,2:00:00 PM,51.19,10.66,3.54
2014/2/4,2:15:00 PM,51.28,10.71,3.54
2014/2/4,2:30:00 PM,51.33,10.74,3.54
2014/2/4,2:45:00 PM,51.37,10.76,3.54
2014/2/4,3:00:00 PM,51.41,10.79,3.54
2014/2/4,3:15:00 PM,51.46,10.81,3.54
2014/2/4,3:30:00 PM,51.5,10.83,3.54
2014/2/4,3:45:00 PM,51.5,10.83,3.54
2014/2/4,4:00:00 PM,51.54,10.86,3.54
2014/2/4,4:15:00 PM,51.54,10.86,3.54
2014/2/4,4:30:00 PM,51.54,10.86,3.54
2014/2/4,4:45:00 PM,51.59,10.88,3.54
2014/2/4,5:00:00 PM,51.54,10.86,3.54
2014/2/4,5:15:00 PM,51.54,10.86,3.54
2014/2/4,5:30:00 PM,51.54,10.86,3.54
2014/2/4,5:45:00 PM,51.54,10.86,3.54
2014/2/4,6:00:00 PM,51.5,10.83,3.54
2014/2/4,6:15:00 PM,51.46,10.81,3.54
2014/2/4,6:30:00 PM,51.46,10.81,3.54
2014/2/4,6:45:00 PM,51.37,10.76,3.54
2014/2/4,7:00:00 PM,51.37,10.76,3.54
2014/2/4,7:15:00 PM,51.33,10.74,3.54
2014/2/4,7:30:00 PM,51.28,10.71,3.54
2014/2/4,7:45:00 PM,51.28,10.71,3.54
2014/2/4,8:00:00 PM,51.33,10.74,3.54
2014/2/4,8:15:00 PM,51.33,10.74,3.54
2014/2/4,8:30:00 PM,51.28,10.71,3.54
2014/2/4,8:45:00 PM,51.24,10.69,3.54
2014/2/4,9:00:00 PM,51.24,10.69,3.54
2014/2/4,9:15:00 PM,51.28,10.71,3.54
2014/2/4,9:30:00 PM,51.28,10.71,3.54
2014/2/4,9:45:00 PM,51.33,10.74,3.54
2014/2/4,10:00:00 PM,51.28,10.71,3.54
2014/2/4,10:15:00 PM,51.24,10.69,3.54
2014/2/4,10:30:00 PM,51.19,10.66,3.54
2014/2/4,10:45:00 PM,51.15,10.64,3.54
2014/2/4,11:00:00 PM,51.15,10.64,3.54
2014/2/4,11:15:00 PM,51.15,10.64,3.54
2014/2/4,11:30:00 PM,51.11,10.61,3.54
2014/2/4,11:45:00 PM,51.06,10.59,3.54
2014/2/5,12:00:00 AM,51.02,10.57,3.54
2014/2/5,12:15:00 AM,51.02,10.57,3.54
2014/2/5,12:30:00 AM,51.06,10.59,3.54
2014/2/5,12:45:00 AM,51.06,10.59,3.54
2014/2/5,1:00:00 AM,51.06,10.59,3.54
2014/2/5,1:15:00 AM,51.06,10.59,3.54
2014/2/5,1:30:00 AM,51.06,10.59,3.54
2014/2/5,1:45:00 AM,51.02,10.57,3.54
2014/2/5,2:00:00 AM,51.02,10.57,3.54
2014/2/5,2:15:00 AM,50.97,10.54,3.54
2014/2/5,2:30:00 AM,50.97,10.54,3.54
2014/2/5,2:45:00 AM,50.93,10.52,3.54
2014/2/5,3:00:00 AM,50.93,10.52,3.54
2014/2/5,3:15:00 AM,50.89,10.49,3.54
2014/2/5,3:30:00 AM,50.84,10.47,3.54
2014/2/5,3:45:00 AM,50.84,10.47,3.54
2014/2/5,4:00:00 AM,50.8,10.44,3.54
2014/2/5,4:15:00 AM,50.75,10.42,3.54
2014/2/5,4:30:00 AM,50.75,10.42,3.51
2014/2/5,4:45:00 AM,50.75,10.42,3.54
2014/2/5,5:00:00 AM,50.71,10.39,3.54
2014/2/5,5:15:00 AM,50.71,10.39,3.54
2014/2/5,5:30:00 AM,50.75,10.42,3.54
2014/2/5,5:45:00 AM,50.71,10.39,3.54
2014/2/5,6:00:00 AM,50.66,10.37,3.54
2014/2/5,6:15:00 AM,50.66,10.37,3.54
2014/2/5,6:30:00 AM,50.62,10.35,3.54
2014/2/5,6:45:00 AM,50.62,10.35,3.54
2014/2/5,7:00:00 AM,50.62,10.35,3.54
2014/2/5,7:15:00 AM,50.36,10.2,3.54
2014/2/5,7:30:00 AM,50.22,10.12,3.54
2014/2/5,7:45:00 AM,50.18,10.1,3.54
2014/2/5,8:00:00 AM,50.18,10.1,3.54
2014/2/5,8:15:00 AM,50.05,10.03,3.54
2014/2/5,8:30:00 AM,49.91,9.95,3.54
2014/2/5,8:45:00 AM,49.78,9.88,3.54
2014/2/5,9:00:00 AM,49.69,9.83,3.54
2014/2/5,9:15:00 AM,49.69,9.83,3.54
2014/2/5,9:30:00 AM,49.69,9.83,3.54
2014/2/5,9:45:00 AM,49.78,9.88,3.54
2014/2/5,10:00:00 AM,49.78,9.88,3.54
2014/2/5,10:15:00 AM,49.83,9.9,3.54
2014/2/5,10:30:00 AM,49.83,9.9,3.54
2014/2/5,10:45:00 AM,49.83,9.9,3.54
2014/2/5,11:00:00 AM,49.83,9.9,3.54
2014/2/5,11:15:00 AM,49.83,9.9,3.54
2014/2/5,11:30:00 AM,49.96,9.98,3.54
2014/2/5,11:45:00 AM,50.09,10.05,3.54
2014/2/5,12:00:00 PM,50.22,10.12,3.54
2014/2/5,12:15:00 PM,50.36,10.2,3.54
2014/2/5,12:30:00 PM,50.49,10.27,3.54
2014/2/5,12:45:00 PM,50.58,10.32,3.54
2014/2/5,1:00:00 PM,50.66,10.37,3.54
2014/2/5,1:15:00 PM,50.75,10.42,3.54
2014/2/5,1:30:00 PM,50.84,10.47,3.54
2014/2/5,1:45:00 PM,50.93,10.52,3.54
2014/2/5,2:00:00 PM,50.97,10.54,3.54
2014/2/5,2:15:00 PM,51.02,10.57,3.54
2014/2/5,2:30:00 PM,51.02,10.57,3.54
2014/2/5,2:45:00 PM,51.06,10.59,3.54
2014/2/5,3:00:00 PM,51.06,10.59,3.54
2014/2/5,3:15:00 PM,51.11,10.61,3.54
2014/2/5,3:30:00 PM,51.11,10.61,3.54
2014/2/5,3:45:00 PM,51.11,10.61,3.54
2014/2/5,4:00:00 PM,51.11,10.61,3.54
2014/2/5,4:15:00 PM,51.11,10.61,3.54
2014/2/5,4:30:00 PM,51.15,10.64,3.54
2014/2/5,4:45:00 PM,51.15,10.64,3.54
2014/2/5,5:00:00 PM,51.15,10.64,3.54
2014/2/5,5:15:00 PM,51.11,10.61,3.54
2014/2/5,5:30:00 PM,51.11,10.61,3.54
2014/2/5,5:45:00 PM,51.11,10.61,3.54
2014/2/5,6:00:00 PM,51.15,10.64,3.54
2014/2/5,6:15:00 PM,51.11,10.61,3.54
2014/2/5,6:30:00 PM,51.11,10.61,3.54
2014/2/5,6:45:00 PM,51.11,10.61,3.54
2014/2/5,7:00:00 PM,51.11,10.61,3.54
2014/2/5,7:15:00 PM,51.11,10.61,3.54
2014/2/5,7:30:00 PM,51.11,10.61,3.54
2014/2/5,7:45:00 PM,51.06,10.59,3.51
2014/2/5,8:00:00 PM,51.06,10.59,3.54
2014/2/5,8:15:00 PM,51.02,10.57,3.54
2014/2/5,8:30:00 PM,51.02,10.57,3.54
2014/2/5,8:45:00 PM,51.02,10.57,3.54
2014/2/5,9:00:00 PM,51.02,10.57,3.54
2014/2/5,9:15:00 PM,50.97,10.54,3.54
2014/2/5,9:30:00 PM,50.93,10.52,3.54
2014/2/5,9:45:00 PM,50.93,10.52,3.54
2014/2/5,10:00:00 PM,50.93,10.52,3.54
2014/2/5,10:15:00 PM,50.93,10.52,3.54
2014/2/5,10:30:00 PM,50.89,10.49,3.54
2014/2/5,10:45:00 PM,50.89,10.49,3.54
2014/2/5,11:00:00 PM,50.89,10.49,3.54
2014/2/5,11:15:00 PM,50.84,10.47,3.54
2014/2/5,11:30:00 PM,50.89,10.49,3.54
2014/2/5,11:45:00 PM,50.89,10.49,3.54
2014/2/6,12:00:00 AM,50.84,10.47,3.54
2014/2/6,12:15:00 AM,50.84,10.47,3.54
2014/2/6,12:30:00 AM,50.89,10.49,3.54
2014/2/6,12:45:00 AM,50.89,10.49,3.54
2014/2/6,1:00:00 AM,50.89,10.49,3.54
2014/2/6,1:15:00 AM,50.89,10.49,3.54
2014/2/6,1:30:00 AM,50.84,10.47,3.54
2014/2/6,1:45:00 AM,50.84,10.47,3.54
2014/2/6,2:00:00 AM,50.84,10.47,3.54
2014/2/6,2:15:00 AM,50.84,10.47,3.54
2014/2/6,2:30:00 AM,50.84,10.47,3.54
2014/2/6,2:45:00 AM,50.84,10.47,3.54
2014/2/6,3:00:00 AM,50.84,10.47,3.54
2014/2/6,3:15:00 AM,50.8,10.44,3.54
2014/2/6,3:30:00 AM,50.8,10.44,3.54
2014/2/6,3:45:00 AM,50.75,10.42,3.54
2014/2/6,4:00:00 AM,50.75,10.42,3.54
2014/2/6,4:15:00 AM,50.75,10.42,3.54
2014/2/6,4:30:00 AM,50.71,10.39,3.54
2014/2/6,4:45:00 AM,50.66,10.37,3.54
2014/2/6,5:00:00 AM,50.66,10.37,3.54
2014/2/6,5:15:00 AM,50.66,10.37,3.54
2014/2/6,5:30:00 AM,50.66,10.37,3.54
2014/2/6,5:45:00 AM,50.66,10.37,3.54
2014/2/6,6:00:00 AM,50.66,10.37,3.54
2014/2/6,6:15:00 AM,50.66,10.37,3.54
2014/2/6,6:30:00 AM,50.66,10.37,3.54
2014/2/6,6:45:00 AM,50.66,10.37,3.54
2014/2/6,7:00:00 AM,50.66,10.37,3.54
2014/2/6,7:15:00 AM,50.66,10.37,3.54
2014/2/6,7:30:00 AM,50.66,10.37,3.54
2014/2/6,7:45:00 AM,50.66,10.37,3.54
2014/2/6,8:00:00 AM,50.58,10.32,3.54
2014/2/6,8:15:00 AM,50.49,10.27,3.54
2014/2/6,8:30:00 AM,50.45,10.25,3.54
2014/2/6,8:45:00 AM,50.45,10.25,3.54
2014/2/6,9:00:00 AM,50.36,10.2,3.54
2014/2/6,9:15:00 AM,50.22,10.12,3.54
2014/2/6,9:30:00 AM,50.18,10.1,3.54
2014/2/6,9:45:00 AM,50.09,10.05,3.54
2014/2/6,10:00:00 AM,50.09,10.05,3.54
2014/2/6,10:15:00 AM,50.09,10.05,3.54
2014/2/6,10:30:00 AM,50.09,10.05,3.54
2014/2/6,10:45:00 AM,50.14,10.08,3.54
2014/2/6,11:00:00 AM,50.14,10.08,3.51
2014/2/6,11:15:00 AM,50.14,10.08,3.54
2014/2/6,11:30:00 AM,50.18,10.1,3.54
2014/2/6,11:45:00 AM,50.18,10.1,3.54
2014/2/6,12:00:00 PM,50.22,10.12,3.54
2014/2/6,12:15:00 PM,50.31,10.17,3.54
2014/2/6,12:30:00 PM,50.45,10.25,3.54
2014/2/6,12:45:00 PM,50.53,10.3,3.54
2014/2/6,1:00:00 PM,50.62,10.35,3.54
2014/2/6,1:15:00 PM,50.71,10.39,3.54
2014/2/6,1:30:00 PM,50.75,10.42,3.54
2014/2/6,1:45:00 PM,50.84,10.47,3.54
2014/2/6,2:00:00 PM,50.89,10.49,3.54
2014/2/6,2:15:00 PM,50.93,10.52,3.54
2014/2/6,2:30:00 PM,50.93,10.52,3.54
2014/2/6,2:45:00 PM,50.93,10.52,3.54
2014/2/6,3:00:00 PM,50.93,10.52,3.54
2014/2/6,3:15:00 PM,50.93,10.52,3.54
2014/2/6,3:30:00 PM,50.93,10.52,3.54
2014/2/6,3:45:00 PM,50.93,10.52,3.54
2014/2/6,4:00:00 PM,50.93,10.52,3.54
2014/2/6,4:15:00 PM,50.93,10.52,3.54
2014/2/6,4:30:00 PM,50.89,10.49,3.54
2014/2/6,4:45:00 PM,50.89,10.49,3.54
2014/2/6,5:00:00 PM,50.84,10.47,3.54
2014/2/6,5:15:00 PM,50.84,10.47,3.54
2014/2/6,5:30:00 PM,50.8,10.44,3.54
2014/2/6,5:45:00 PM,50.75,10.42,3.54
2014/2/6,6:00:00 PM,50.75,10.42,3.54
2014/2/6,6:15:00 PM,50.75,10.42,3.54
2014/2/6,6:30:00 PM,50.71,10.39,3.54
2014/2/6,6:45:00 PM,50.66,10.37,3.54
2014/2/6,7:00:00 PM,50.66,10.37,3.54
2014/2/6,7:15:00 PM,50.66,10.37,3.54
2014/2/6,7:30:00 PM,50.66,10.37,3.54
2014/2/6,7:45:00 PM,50.66,10.37,3.54
2014/2/6,8:00:00 PM,50.66,10.37,3.54
2014/2/6,8:15:00 PM,50.66,10.37,3.54
2014/2/6,8:30:00 PM,50.71,10.39,3.54
2014/2/6,8:45:00 PM,50.71,10.39,3.54
2014/2/6,9:00:00 PM,50.71,10.39,3.54
2014/2/6,9:15:00 PM,50.75,10.42,3.54
2014/2/6,9:30:00 PM,50.75,10.42,3.54
2014/2/6,9:45:00 PM,50.75,10.42,3.54
2014/2/6,10:00:00 PM,50.75,10.42,3.54
2014/2/6,10:15:00 PM,50.75,10.42,3.54
2014/2/6,10:30:00 PM,50.8,10.44,3.54
2014/2/6,10:45:00 PM,50.8,10.44,3.54
2014/2/6,11:00:00 PM,50.75,10.42,3.54
2014/2/6,11:15:00 PM,50.75,10.42,3.54
2014/2/6,11:30:00 PM,50.75,10.42,3.54
2014/2/6,11:45:00 PM,50.75,10.42,3.54
2014/2/7,12:00:00 AM,50.75,10.42,3.54
2014/2/7,12:15:00 AM,50.75,10.42,3.54
2014/2/7,12:30:00 AM,50.75,10.42,3.54
2014/2/7,12:45:00 AM,50.75,10.42,3.54
2014/2/7,1:00:00 AM,50.75,10.42,3.54
2014/2/7,1:15:00 AM,50.71,10.39,3.54
2014/2/7,1:30:00 AM,50.71,10.39,3.54
2014/2/7,1:45:00 AM,50.71,10.39,3.54
2014/2/7,2:00:00 AM,50.66,10.37,3.54
2014/2/7,2:15:00 AM,50.66,10.37,3.51
2014/2/7,2:30:00 AM,50.62,10.35,3.54
2014/2/7,2:45:00 AM,50.58,10.32,3.54
2014/2/7,3:00:00 AM,50.58,10.32,3.54
2014/2/7,3:15:00 AM,50.53,10.3,3.54
2014/2/7,3:30:00 AM,50.53,10.3,3.54
2014/2/7,3:45:00 AM,50.49,10.27,3.54
2014/2/7,4:00:00 AM,50.45,10.25,3.54
2014/2/7,4:15:00 AM,50.45,10.25,3.54
2014/2/7,4:30:00 AM,50.4,10.22,3.54
2014/2/7,4:45:00 AM,50.36,10.2,3.54
2014/2/7,5:00:00 AM,50.31,10.17,3.54
2014/2/7,5:15:00 AM,50.31,10.17,3.54
2014/2/7,5:30:00 AM,50.27,10.15,3.54
2014/2/7,5:45:00 AM,50.27,10.15,3.54
2014/2/7,6:00:00 AM,50.22,10.12,3.54
2014/2/7,6:15:00 AM,50.22,10.12,3.54
2014/2/7,6:30:00 AM,50.22,10.12,3.54
2014/2/7,6:45:00 AM,50.27,10.15,3.54
2014/2/7,7:00:00 AM,50.27,10.15,3.54
2014/2/7,7:15:00 AM,50.31,10.17,3.54
2014/2/7,7:30:00 AM,50.31,10.17,3.54
2014/2/7,7:45:00 AM,50.36,10.2,3.54
2014/2/7,8:00:00 AM,50.4,10.22,3.54
2014/2/7,8:15:00 AM,50.4,10.22,3.54
2014/2/7,8:30:00 AM,50.4,10.22,3.54
2014/2/7,8:45:00 AM,50.45,10.25,3.54
2014/2/7,9:00:00 AM,50.45,10.25,3.54
2014/2/7,9:15:00 AM,50.4,10.22,3.54
2014/2/7,9:30:00 AM,50.4,10.22,3.54
2014/2/7,9:45:00 AM,50.4,10.22,3.54
2014/2/7,10:00:00 AM,50.4,10.22,3.54
2014/2/7,10:15:00 AM,50.31,10.17,3.54
2014/2/7,10:30:00 AM,50.22,10.12,3.54
2014/2/7,10:45:00 AM,50.18,10.1,3.54
2014/2/7,11:00:00 AM,50.14,10.08,3.54
2014/2/7,11:15:00 AM,50.14,10.08,3.54
2014/2/7,11:30:00 AM,50.14,10.08,3.54
2014/2/7,11:45:00 AM,50.14,10.08,3.54
2014/2/7,12:00:00 PM,50.14,10.08,3.54
2014/2/7,12:15:00 PM,50.18,10.1,3.54
2014/2/7,12:30:00 PM,50.18,10.1,3.54
2014/2/7,12:45:00 PM,50.22,10.12,3.54
2014/2/7,1:00:00 PM,50.31,10.17,3.54
2014/2/7,1:15:00 PM,50.4,10.22,3.54
2014/2/7,1:30:00 PM,50.49,10.27,3.54
2014/2/7,1:45:00 PM,50.49,10.27,3.54
2014/2/7,2:00:00 PM,50.53,10.3,3.54
2014/2/7,2:15:00 PM,50.53,10.3,3.54
2014/2/7,2:30:00 PM,50.53,10.3,3.54
2014/2/7,2:45:00 PM,50.53,10.3,3.54
2014/2/7,3:00:00 PM,50.53,10.3,3.54
2014/2/7,3:15:00 PM,50.49,10.27,3.54
2014/2/7,3:30:00 PM,50.49,10.27,3.54
2014/2/7,3:45:00 PM,50.45,10.25,3.54
2014/2/7,4:00:00 PM,50.45,10.25,3.54
2014/2/7,4:15:00 PM,50.4,10.22,3.54
2014/2/7,4:30:00 PM,50.4,10.22,3.54
2014/2/7,4:45:00 PM,50.4,10.22,3.54
2014/2/7,5:00:00 PM,50.4,10.22,3.54
2014/2/7,5:15:00 PM,50.4,10.22,3.54
2014/2/7,5:30:00 PM,50.36,10.2,3.51
2014/2/7,5:45:00 PM,50.31,10.17,3.54
2014/2/7,6:00:00 PM,50.27,10.15,3.54
2014/2/7,6:15:00 PM,50.22,10.12,3.54
2014/2/7,6:30:00 PM,50.18,10.1,3.54
2014/2/7,6:45:00 PM,50.14,10.08,3.54
2014/2/7,7:00:00 PM,50.09,10.05,3.54
2014/2/7,7:15:00 PM,50.05,10.03,3.54
2014/2/7,7:30:00 PM,50.05,10.03,3.54
2014/2/7,7:45:00 PM,50,10,3.54
2014/2/7,8:00:00 PM,49.96,9.98,3.54
2014/2/7,8:15:00 PM,49.96,9.98,3.54
2014/2/7,8:30:00 PM,49.96,9.98,3.54
2014/2/7,8:45:00 PM,49.96,9.98,3.54
2014/2/7,9:00:00 PM,49.96,9.98,3.54
2014/2/7,9:15:00 PM,49.96,9.98,3.54
2014/2/7,9:30:00 PM,49.96,9.98,3.54
2014/2/7,9:45:00 PM,49.96,9.98,3.54
2014/2/7,10:00:00 PM,49.96,9.98,3.54
2014/2/7,10:15:00 PM,50,10,3.54
2014/2/7,10:30:00 PM,50.05,10.03,3.54
2014/2/7,10:45:00 PM,50.05,10.03,3.54
2014/2/7,11:00:00 PM,50.05,10.03,3.54
2014/2/7,11:15:00 PM,50.09,10.05,3.54
2014/2/7,11:30:00 PM,50.14,10.08,3.54
2014/2/7,11:45:00 PM,50.14,10.08,3.54
2014/2/8,12:00:00 AM,50.18,10.1,3.54
2014/2/8,12:15:00 AM,50.22,10.12,3.54
2014/2/8,12:30:00 AM,50.22,10.12,3.54
2014/2/8,12:45:00 AM,50.22,10.12,3.54
2014/2/8,1:00:00 AM,50.22,10.12,3.54
2014/2/8,1:15:00 AM,50.22,10.12,3.54
2014/2/8,1:30:00 AM,50.27,10.15,3.54
2014/2/8,1:45:00 AM,50.27,10.15,3.54
2014/2/8,2:00:00 AM,50.22,10.12,3.54
2014/2/8,2:15:00 AM,50.22,10.12,3.54
2014/2/8,2:30:00 AM,50.22,10.12,3.54
2014/2/8,2:45:00 AM,50.22,10.12,3.54
2014/2/8,3:00:00 AM,50.18,10.1,3.54
2014/2/8,3:15:00 AM,50.14,10.08,3.54
2014/2/8,3:30:00 AM,50.14,10.08,3.54
2014/2/8,3:45:00 AM,50.09,10.05,3.54
2014/2/8,4:00:00 AM,50.09,10.05,3.54
2014/2/8,4:15:00 AM,50.05,10.03,3.54
2014/2/8,4:30:00 AM,50.05,10.03,3.54
2014/2/8,4:45:00 AM,50.05,10.03,3.54
2014/2/8,5:00:00 AM,50,10,3.54
2014/2/8,5:15:00 AM,50,10,3.54
2014/2/8,5:30:00 AM,49.96,9.98,3.54
2014/2/8,5:45:00 AM,49.96,9.98,3.54
2014/2/8,6:00:00 AM,49.96,9.98,3.54
2014/2/8,6:15:00 AM,49.96,9.98,3.54
2014/2/8,6:30:00 AM,49.96,9.98,3.54
2014/2/8,6:45:00 AM,49.96,9.98,3.54
2014/2/8,7:00:00 AM,49.96,9.98,3.54
2014/2/8,7:15:00 AM,49.96,9.98,3.54
2014/2/8,7:30:00 AM,49.96,9.98,3.54
