"Date Time, GMT-08:00","Temp, °F ","Temp, °C","Batt, V ",,,
8/4/2016 15:44,71.79,22.11,3.46,,,
8/4/2016 15:59,71.79,22.11,3.46,,,
8/4/2016 16:14,71.79,22.11,3.46,,,
8/4/2016 16:29,71.83,22.13,3.46,,,
8/4/2016 16:44,71.79,22.11,3.46,,,
8/4/2016 16:59,71.79,22.11,3.46,,,
8/4/2016 17:14,71.79,22.11,3.46,,,
8/4/2016 17:29,71.79,22.11,3.46,,,
8/4/2016 17:44,71.79,22.11,3.46,,,
8/4/2016 17:59,71.75,22.08,3.46,,,
8/4/2016 18:14,71.75,22.08,3.46,,,
8/4/2016 18:29,71.70,22.06,3.46,,,
8/4/2016 18:44,71.70,22.06,3.46,,,
8/4/2016 18:59,71.70,22.06,3.46,,,
8/4/2016 19:14,71.66,22.03,3.46,,,
8/4/2016 19:29,71.66,22.03,3.46,,,
8/4/2016 19:44,71.62,22.01,3.46,,,
8/4/2016 19:59,71.62,22.01,3.46,,,
8/4/2016 20:14,71.58,21.99,3.46,,,
8/4/2016 20:29,71.53,21.96,3.46,,,
8/4/2016 20:44,71.49,21.94,3.46,,,
8/4/2016 20:59,71.45,21.92,3.46,,,
8/4/2016 21:14,71.45,21.92,3.46,,,
8/4/2016 21:29,71.36,21.87,3.46,,,
8/4/2016 21:44,71.32,21.84,3.46,,,
8/4/2016 21:59,71.27,21.82,3.46,,,
8/4/2016 22:14,71.27,21.82,3.46,,,
8/4/2016 22:29,71.19,21.77,3.46,,,
8/4/2016 22:44,71.15,21.75,3.46,,,
8/4/2016 22:59,71.10,21.72,3.46,,,
8/4/2016 23:14,71.06,21.70,3.46,,,
8/4/2016 23:29,70.97,21.65,3.46,,,
8/4/2016 23:44,70.93,21.63,3.46,,,
8/4/2016 23:59,70.89,21.60,3.4,,,
8/5/2016 0:14,70.85,21.58,3.46,,,
8/5/2016 0:29,70.76,21.53,3.46,,,
8/5/2016 0:44,70.72,21.51,3.46,,,
8/5/2016 0:59,70.67,21.49,3.46,,,
8/5/2016 1:14,70.63,21.46,3.46,,,
8/5/2016 1:29,70.59,21.44,3.46,,,
8/5/2016 1:44,70.54,21.41,3.46,,,
8/5/2016 1:59,70.50,21.39,3.46,,,
8/5/2016 2:14,70.46,21.37,3.46,,,
8/5/2016 2:29,70.42,21.34,3.46,,,
8/5/2016 2:44,70.37,21.32,3.46,,,
8/5/2016 2:59,70.33,21.29,3.46,,,
8/5/2016 3:14,70.33,21.29,3.46,,,
8/5/2016 3:29,70.29,21.27,3.46,,,
8/5/2016 3:44,70.24,21.25,3.46,,,
8/5/2016 3:59,70.20,21.22,3.46,,,
8/5/2016 4:14,70.16,21.20,3.46,,,
8/5/2016 4:29,70.16,21.20,3.46,,,
8/5/2016 4:44,70.12,21.18,3.46,,,
8/5/2016 4:59,70.07,21.15,3.46,,,
8/5/2016 5:14,70.07,21.15,3.46,,,
8/5/2016 5:29,70.07,21.15,3.46,,,
8/5/2016 5:44,69.99,21.10,3.46,,,
8/5/2016 5:59,69.99,21.10,3.46,,,
8/5/2016 6:14,69.99,21.10,3.46,,,
8/5/2016 6:29,69.99,21.10,3.46,,,
8/5/2016 6:44,69.99,21.10,3.46,,,
8/5/2016 6:59,69.99,21.10,3.46,,,
8/5/2016 7:14,69.99,21.10,3.46,,,
8/5/2016 7:29,69.99,21.10,3.46,,,
8/5/2016 7:44,69.99,21.10,3.46,,,
8/5/2016 7:59,69.99,21.10,3.46,,,
8/5/2016 8:14,69.99,21.10,3.46,,,
8/5/2016 8:29,70.03,21.13,3.46,,,
8/5/2016 8:44,70.07,21.15,3.46,,,
8/5/2016 8:59,70.07,21.15,3.46,,,
8/5/2016 9:14,70.12,21.18,3.46,,,
8/5/2016 9:29,70.16,21.20,3.46,,,
8/5/2016 9:44,70.20,21.22,3.46,,,
8/5/2016 9:59,70.24,21.25,3.46,,,
8/5/2016 10:14,70.29,21.27,3.46,,,
8/5/2016 10:29,70.33,21.29,3.46,,,
8/5/2016 10:44,70.37,21.32,3.46,,,
8/5/2016 10:59,70.42,21.34,3.46,,,
8/5/2016 11:14,70.46,21.37,3.46,,,
8/5/2016 11:29,70.50,21.39,3.46,,,
8/5/2016 11:44,70.54,21.41,3.46,,,
8/5/2016 11:59,70.59,21.44,3.46,,,
8/5/2016 12:14,70.59,21.44,3.46,,,
8/5/2016 12:29,70.67,21.49,3.46,,,
8/5/2016 12:44,70.76,21.53,3.46,,,
8/5/2016 12:59,70.76,21.53,3.46,,,
8/5/2016 13:14,70.76,21.53,3.46,,,
8/5/2016 13:29,70.85,21.58,3.46,,,
8/5/2016 13:44,70.89,21.60,3.46,,,
8/5/2016 13:59,70.93,21.63,3.46,,,
8/5/2016 14:14,70.97,21.65,3.46,,,
8/5/2016 14:29,71.06,21.70,3.46,,,
8/5/2016 14:44,71.02,21.68,3.46,,,
8/5/2016 14:59,71.10,21.72,3.46,,,
8/5/2016 15:14,71.10,21.72,3.4,,,
8/5/2016 15:29,71.19,21.77,3.46,,,
8/5/2016 15:44,71.19,21.77,3.46,,,
8/5/2016 15:59,71.23,21.80,3.46,,,
8/5/2016 16:14,71.27,21.82,3.46,,,
8/5/2016 16:29,71.27,21.82,3.46,,,
8/5/2016 16:44,71.27,21.82,3.46,,,
8/5/2016 16:59,71.27,21.82,3.46,,,
8/5/2016 17:14,71.27,21.82,3.46,,,
8/5/2016 17:29,71.27,21.82,3.46,,,
8/5/2016 17:44,71.23,21.80,3.46,,,
8/5/2016 17:59,71.23,21.80,3.46,,,
8/5/2016 18:14,71.19,21.77,3.46,,,
8/5/2016 18:29,71.19,21.77,3.46,,,
8/5/2016 18:44,71.19,21.77,3.46,,,
8/5/2016 18:59,71.15,21.75,3.46,,,
8/5/2016 19:14,71.15,21.75,3.46,,,
8/5/2016 19:29,71.10,21.72,3.46,,,
8/5/2016 19:44,71.10,21.72,3.46,,,
8/5/2016 19:59,71.06,21.70,3.46,,,
8/5/2016 20:14,71.02,21.68,3.46,,,
8/5/2016 20:29,70.97,21.65,3.46,,,
8/5/2016 20:44,70.93,21.63,3.46,,,
8/5/2016 20:59,70.89,21.60,3.46,,,
8/5/2016 21:14,70.89,21.60,3.46,,,
8/5/2016 21:29,70.85,21.58,3.46,,,
8/5/2016 21:44,70.80,21.56,3.46,,,
8/5/2016 21:59,70.80,21.56,3.46,,,
8/5/2016 22:14,70.76,21.53,3.46,,,
8/5/2016 22:29,70.72,21.51,3.46,,,
8/5/2016 22:44,70.67,21.49,3.46,,,
8/5/2016 22:59,70.63,21.46,3.46,,,
8/5/2016 23:14,70.59,21.44,3.46,,,
8/5/2016 23:29,70.54,21.41,3.46,,,
8/5/2016 23:44,70.50,21.39,3.46,,,
8/5/2016 23:59,70.42,21.34,3.46,,,
8/6/2016 0:14,70.37,21.32,3.46,,,
8/6/2016 0:29,70.33,21.29,3.46,,,
8/6/2016 0:44,70.29,21.27,3.46,,,
8/6/2016 0:59,70.20,21.22,3.46,,,
8/6/2016 1:14,70.16,21.20,3.46,,,
8/6/2016 1:29,70.12,21.18,3.46,,,
8/6/2016 1:44,70.03,21.13,3.46,,,
8/6/2016 1:59,69.99,21.10,3.46,,,
8/6/2016 2:14,69.94,21.08,3.46,,,
8/6/2016 2:29,69.90,21.06,3.46,,,
8/6/2016 2:44,69.81,21.01,3.46,,,
8/6/2016 2:59,69.77,20.98,3.46,,,
8/6/2016 3:14,69.73,20.96,3.46,,,
8/6/2016 3:29,69.69,20.94,3.46,,,
8/6/2016 3:44,69.64,20.91,3.46,,,
8/6/2016 3:59,69.60,20.89,3.46,,,
8/6/2016 4:14,69.56,20.87,3.46,,,
8/6/2016 4:29,69.56,20.87,3.46,,,
8/6/2016 4:44,69.51,20.84,3.46,,,
8/6/2016 4:59,69.47,20.82,3.46,,,
8/6/2016 5:14,69.47,20.82,3.46,,,
8/6/2016 5:29,69.43,20.79,3.46,,,
8/6/2016 5:44,69.39,20.77,3.46,,,
8/6/2016 5:59,69.39,20.77,3.46,,,
8/6/2016 6:14,69.39,20.77,3.46,,,
8/6/2016 6:29,69.34,20.75,3.4,,,
8/6/2016 6:44,69.34,20.75,3.46,,,
8/6/2016 6:59,69.30,20.72,3.46,,,
8/6/2016 7:14,69.30,20.72,3.46,,,
8/6/2016 7:29,69.34,20.75,3.46,,,
8/6/2016 7:44,69.30,20.72,3.46,,,
8/6/2016 7:59,69.30,20.72,3.46,,,
8/6/2016 8:14,69.34,20.75,3.46,,,
8/6/2016 8:29,69.39,20.77,3.46,,,
8/6/2016 8:44,69.39,20.77,3.46,,,
8/6/2016 8:59,69.39,20.77,3.46,,,
8/6/2016 9:14,69.39,20.77,3.46,,,
8/6/2016 9:29,69.43,20.79,3.46,,,
8/6/2016 9:44,69.47,20.82,3.46,,,
8/6/2016 9:59,69.47,20.82,3.46,,,
8/6/2016 10:14,69.56,20.87,3.46,,,
8/6/2016 10:29,69.56,20.87,3.46,,,
8/6/2016 10:44,69.56,20.87,3.46,,,
8/6/2016 10:59,69.56,20.87,3.46,,,
8/6/2016 11:14,69.64,20.91,3.46,,,
8/6/2016 11:29,69.64,20.91,3.46,,,
8/6/2016 11:44,69.73,20.96,3.46,,,
8/6/2016 11:59,69.77,20.98,3.46,,,
8/6/2016 12:14,69.77,20.98,3.46,,,
8/6/2016 12:29,69.81,21.01,3.46,,,
8/6/2016 12:44,69.90,21.06,3.46,,,
8/6/2016 12:59,69.90,21.06,3.46,,,
8/6/2016 13:14,69.99,21.10,3.46,,,
8/6/2016 13:29,70.03,21.13,3.46,,,
8/6/2016 13:44,70.07,21.15,3.46,,,
8/6/2016 13:59,70.12,21.18,3.46,,,
8/6/2016 14:14,70.16,21.20,3.46,,,
8/6/2016 14:29,70.20,21.22,3.46,,,
8/6/2016 14:44,70.24,21.25,3.46,,,
8/6/2016 14:59,70.29,21.27,3.46,,,
8/6/2016 15:14,70.33,21.29,3.46,,,
8/6/2016 15:29,70.37,21.32,3.46,,,
8/6/2016 15:44,70.42,21.34,3.46,,,
8/6/2016 15:59,70.46,21.37,3.46,,,
8/6/2016 16:14,70.46,21.37,3.46,,,
8/6/2016 16:29,70.46,21.37,3.46,,,
8/6/2016 16:44,70.46,21.37,3.46,,,
8/6/2016 16:59,70.46,21.37,3.46,,,
8/6/2016 17:14,70.46,21.37,3.46,,,
8/6/2016 17:29,70.46,21.37,3.46,,,
8/6/2016 17:44,70.46,21.37,3.46,,,
8/6/2016 17:59,70.42,21.34,3.46,,,
8/6/2016 18:14,70.42,21.34,3.46,,,
8/6/2016 18:29,70.42,21.34,3.46,,,
8/6/2016 18:44,70.42,21.34,3.46,,,
8/6/2016 18:59,70.37,21.32,3.46,,,
8/6/2016 19:14,70.37,21.32,3.46,,,
8/6/2016 19:29,70.33,21.29,3.46,,,
8/6/2016 19:44,70.33,21.29,3.46,,,
8/6/2016 19:59,70.29,21.27,3.46,,,
8/6/2016 20:14,70.29,21.27,3.46,,,
8/6/2016 20:29,70.24,21.25,3.46,,,
8/6/2016 20:44,70.24,21.25,3.46,,,
8/6/2016 20:59,70.20,21.22,3.46,,,
8/6/2016 21:14,70.16,21.20,3.46,,,
8/6/2016 21:29,70.16,21.20,3.46,,,
8/6/2016 21:44,70.16,21.20,3.4,,,
8/6/2016 21:59,70.12,21.18,3.46,,,
8/6/2016 22:14,70.07,21.15,3.46,,,
8/6/2016 22:29,70.07,21.15,3.46,,,
8/6/2016 22:44,69.99,21.10,3.46,,,
8/6/2016 22:59,69.94,21.08,3.46,,,
8/6/2016 23:14,69.90,21.06,3.46,,,
8/6/2016 23:29,69.86,21.03,3.46,,,
8/6/2016 23:44,69.81,21.01,3.46,,,
8/6/2016 23:59,69.77,20.98,3.46,,,
8/7/2016 0:14,69.73,20.96,3.46,,,
8/7/2016 0:29,69.69,20.94,3.46,,,
8/7/2016 0:44,69.64,20.91,3.46,,,
8/7/2016 0:59,69.60,20.89,3.46,,,
8/7/2016 1:14,69.56,20.87,3.46,,,
8/7/2016 1:29,69.51,20.84,3.46,,,
8/7/2016 1:44,69.47,20.82,3.46,,,
8/7/2016 1:59,69.39,20.77,3.46,,,
8/7/2016 2:14,69.39,20.77,3.46,,,
8/7/2016 2:29,69.34,20.75,3.46,,,
8/7/2016 2:44,69.30,20.72,3.46,,,
8/7/2016 2:59,69.30,20.72,3.46,,,
8/7/2016 3:14,69.26,20.70,3.46,,,
8/7/2016 3:29,69.21,20.67,3.46,,,
8/7/2016 3:44,69.21,20.67,3.46,,,
8/7/2016 3:59,69.17,20.65,3.46,,,
8/7/2016 4:14,69.17,20.65,3.46,,,
8/7/2016 4:29,69.13,20.63,3.46,,,
8/7/2016 4:44,69.13,20.63,3.46,,,
8/7/2016 4:59,69.13,20.63,3.46,,,
8/7/2016 5:14,69.09,20.60,3.46,,,
8/7/2016 5:29,69.09,20.60,3.46,,,
8/7/2016 5:44,69.09,20.60,3.46,,,
8/7/2016 5:59,69.04,20.58,3.46,,,
8/7/2016 6:14,69.04,20.58,3.46,,,
8/7/2016 6:29,69.04,20.58,3.46,,,
8/7/2016 6:44,69.04,20.58,3.46,,,
8/7/2016 6:59,69.04,20.58,3.46,,,
8/7/2016 7:14,69.00,20.56,3.46,,,
8/7/2016 7:29,69.04,20.58,3.46,,,
8/7/2016 7:44,69.04,20.58,3.46,,,
8/7/2016 7:59,69.04,20.58,3.46,,,
8/7/2016 8:14,69.04,20.58,3.46,,,
8/7/2016 8:29,69.04,20.58,3.46,,,
8/7/2016 8:44,69.09,20.60,3.46,,,
8/7/2016 8:59,69.13,20.63,3.46,,,
8/7/2016 9:14,69.17,20.65,3.46,,,
8/7/2016 9:29,69.17,20.65,3.46,,,
8/7/2016 9:44,69.21,20.67,3.46,,,
8/7/2016 9:59,69.26,20.70,3.46,,,
8/7/2016 10:14,69.30,20.72,3.46,,,
8/7/2016 10:29,69.30,20.72,3.46,,,
8/7/2016 10:44,69.34,20.75,3.46,,,
8/7/2016 10:59,69.39,20.77,3.46,,,
8/7/2016 11:14,69.47,20.82,3.46,,,
8/7/2016 11:29,69.47,20.82,3.46,,,
8/7/2016 11:44,69.47,20.82,3.46,,,
8/7/2016 11:59,69.56,20.87,3.46,,,
8/7/2016 12:14,69.60,20.89,3.46,,,
8/7/2016 12:29,69.56,20.87,3.46,,,
8/7/2016 12:44,69.69,20.94,3.46,,,
8/7/2016 12:59,69.73,20.96,3.4,,,
8/7/2016 13:14,69.81,21.01,3.46,,,
8/7/2016 13:29,69.81,21.01,3.46,,,
8/7/2016 13:44,69.86,21.03,3.46,,,
8/7/2016 13:59,69.90,21.06,3.46,,,
8/7/2016 14:14,69.94,21.08,3.46,,,
8/7/2016 14:29,70.03,21.13,3.46,,,
8/7/2016 14:44,70.07,21.15,3.46,,,
8/7/2016 14:59,70.07,21.15,3.46,,,
8/7/2016 15:14,70.16,21.20,3.46,,,
8/7/2016 15:29,70.16,21.20,3.46,,,
8/7/2016 15:44,70.20,21.22,3.46,,,
8/7/2016 15:59,70.20,21.22,3.46,,,
8/7/2016 16:14,70.20,21.22,3.46,,,
8/7/2016 16:29,70.20,21.22,3.46,,,
8/7/2016 16:44,70.24,21.25,3.46,,,
8/7/2016 16:59,70.20,21.22,3.46,,,
8/7/2016 17:14,70.20,21.22,3.46,,,
8/7/2016 17:29,70.20,21.22,3.46,,,
8/7/2016 17:44,70.20,21.22,3.46,,,
8/7/2016 17:59,70.16,21.20,3.46,,,
8/7/2016 18:14,70.16,21.20,3.46,,,
8/7/2016 18:29,70.16,21.20,3.46,,,
8/7/2016 18:44,70.16,21.20,3.46,,,
8/7/2016 18:59,70.16,21.20,3.46,,,
8/7/2016 19:14,70.12,21.18,3.46,,,
8/7/2016 19:29,70.12,21.18,3.46,,,
8/7/2016 19:44,70.12,21.18,3.46,,,
8/7/2016 19:59,70.07,21.15,3.46,,,
8/7/2016 20:14,70.07,21.15,3.46,,,
8/7/2016 20:29,70.07,21.15,3.46,,,
8/7/2016 20:44,70.07,21.15,3.46,,,
8/7/2016 20:59,70.03,21.13,3.46,,,
8/7/2016 21:14,69.99,21.10,3.46,,,
8/7/2016 21:29,69.99,21.10,3.46,,,
8/7/2016 21:44,69.94,21.08,3.46,,,
8/7/2016 21:59,69.94,21.08,3.46,,,
8/7/2016 22:14,69.90,21.06,3.46,,,
8/7/2016 22:29,69.90,21.06,3.46,,,
8/7/2016 22:44,69.86,21.03,3.46,,,
8/7/2016 22:59,69.81,21.01,3.46,,,
8/7/2016 23:14,69.81,21.01,3.46,,,
8/7/2016 23:29,69.77,20.98,3.46,,,
8/7/2016 23:44,69.73,20.96,3.46,,,
8/7/2016 23:59,69.73,20.96,3.46,,,
8/8/2016 0:14,69.69,20.94,3.46,,,
8/8/2016 0:29,69.64,20.91,3.46,,,
8/8/2016 0:44,69.64,20.91,3.46,,,
8/8/2016 0:59,69.60,20.89,3.46,,,
8/8/2016 1:14,69.56,20.87,3.46,,,
8/8/2016 1:29,69.56,20.87,3.46,,,
8/8/2016 1:44,69.56,20.87,3.46,,,
8/8/2016 1:59,69.51,20.84,3.46,,,
8/8/2016 2:14,69.51,20.84,3.46,,,
8/8/2016 2:29,69.47,20.82,3.46,,,
8/8/2016 2:44,69.47,20.82,3.46,,,
8/8/2016 2:59,69.47,20.82,3.46,,,
8/8/2016 3:14,69.43,20.79,3.46,,,
8/8/2016 3:29,69.43,20.79,3.46,,,
8/8/2016 3:44,69.43,20.79,3.46,,,
8/8/2016 3:59,69.39,20.77,3.46,,,
8/8/2016 4:14,69.39,20.77,3.4,,,
8/8/2016 4:29,69.39,20.77,3.46,,,
8/8/2016 4:44,69.39,20.77,3.46,,,
8/8/2016 4:59,69.39,20.77,3.46,,,
8/8/2016 5:14,69.39,20.77,3.46,,,
8/8/2016 5:29,69.34,20.75,3.46,,,
8/8/2016 5:44,69.34,20.75,3.46,,,
8/8/2016 5:59,69.34,20.75,3.46,,,
8/8/2016 6:14,69.34,20.75,3.46,,,
8/8/2016 6:29,69.34,20.75,3.46,,,
8/8/2016 6:44,69.34,20.75,3.46,,,
8/8/2016 6:59,69.39,20.77,3.46,,,
8/8/2016 7:14,69.39,20.77,3.46,,,
8/8/2016 7:29,69.39,20.77,3.46,,,
8/8/2016 7:44,69.39,20.77,3.46,,,
8/8/2016 7:59,69.43,20.79,3.46,,,
8/8/2016 8:14,69.43,20.79,3.46,,,
8/8/2016 8:29,69.47,20.82,3.46,,,
8/8/2016 8:44,69.51,20.84,3.46,,,
8/8/2016 8:59,69.56,20.87,3.46,,,
8/8/2016 9:14,69.60,20.89,3.46,,,
8/8/2016 9:29,69.60,20.89,3.46,,,
8/8/2016 9:44,69.64,20.91,3.46,,,
8/8/2016 9:59,69.73,20.96,3.46,,,
8/8/2016 10:14,69.73,20.96,3.46,,,
8/8/2016 10:29,69.77,20.98,3.46,,,
8/8/2016 10:44,69.81,21.01,3.46,,,
8/8/2016 10:59,69.86,21.03,3.46,,,
8/8/2016 11:14,69.90,21.06,3.46,,,
8/8/2016 11:29,69.94,21.08,3.46,,,
8/8/2016 11:44,69.94,21.08,3.46,,,
8/8/2016 11:59,70.03,21.13,3.46,,,
8/8/2016 12:14,70.07,21.15,3.46,,,
8/8/2016 12:29,70.12,21.18,3.46,,,
8/8/2016 12:44,70.20,21.22,3.46,,,
8/8/2016 12:59,70.24,21.25,3.46,,,
8/8/2016 13:14,70.29,21.27,3.46,,,
8/8/2016 13:29,70.33,21.29,3.46,,,
8/8/2016 13:44,70.42,21.34,3.46,,,
8/8/2016 13:59,70.42,21.34,3.46,,,
8/8/2016 14:14,70.50,21.39,3.46,,,
8/8/2016 14:29,70.54,21.41,3.46,,,
8/8/2016 14:44,70.63,21.46,3.46,,,
8/8/2016 14:59,70.67,21.49,3.46,,,
8/8/2016 15:14,70.72,21.51,3.46,,,
8/8/2016 15:29,70.72,21.51,3.46,,,
8/8/2016 15:44,70.80,21.56,3.46,,,
8/8/2016 15:59,70.80,21.56,3.46,,,
8/8/2016 16:14,70.85,21.58,3.46,,,
8/8/2016 16:29,70.85,21.58,3.46,,,
8/8/2016 16:44,70.85,21.58,3.46,,,
8/8/2016 16:59,70.85,21.58,3.46,,,
8/8/2016 17:14,70.85,21.58,3.46,,,
8/8/2016 17:29,70.80,21.56,3.46,,,
8/8/2016 17:44,70.80,21.56,3.46,,,
8/8/2016 17:59,70.76,21.53,3.46,,,
8/8/2016 18:14,70.76,21.53,3.46,,,
8/8/2016 18:29,70.76,21.53,3.46,,,
8/8/2016 18:44,70.76,21.53,3.46,,,
8/8/2016 18:59,70.72,21.51,3.46,,,
8/8/2016 19:14,70.67,21.49,3.46,,,
8/8/2016 19:29,70.67,21.49,3.4,,,
8/8/2016 19:44,70.67,21.49,3.46,,,
8/8/2016 19:59,70.63,21.46,3.46,,,
8/8/2016 20:14,70.59,21.44,3.46,,,
8/8/2016 20:29,70.59,21.44,3.46,,,
8/8/2016 20:44,70.54,21.41,3.46,,,
8/8/2016 20:59,70.54,21.41,3.46,,,
8/8/2016 21:14,70.50,21.39,3.46,,,
8/8/2016 21:29,70.46,21.37,3.46,,,
8/8/2016 21:44,70.42,21.34,3.46,,,
8/8/2016 21:59,70.42,21.34,3.46,,,
8/8/2016 22:14,70.37,21.32,3.46,,,
8/8/2016 22:29,70.33,21.29,3.46,,,
8/8/2016 22:44,70.29,21.27,3.46,,,
8/8/2016 22:59,70.24,21.25,3.46,,,
8/8/2016 23:14,70.20,21.22,3.46,,,
8/8/2016 23:29,70.16,21.20,3.46,,,
8/8/2016 23:44,70.12,21.18,3.46,,,
8/8/2016 23:59,70.07,21.15,3.46,,,
8/9/2016 0:14,70.03,21.13,3.46,,,
8/9/2016 0:29,69.99,21.10,3.46,,,
8/9/2016 0:44,69.94,21.08,3.46,,,
8/9/2016 0:59,69.90,21.06,3.46,,,
8/9/2016 1:14,69.86,21.03,3.46,,,
8/9/2016 1:29,69.81,21.01,3.46,,,
8/9/2016 1:44,69.77,20.98,3.46,,,
8/9/2016 1:59,69.77,20.98,3.46,,,
8/9/2016 2:14,69.73,20.96,3.46,,,
8/9/2016 2:29,69.69,20.94,3.46,,,
8/9/2016 2:44,69.69,20.94,3.46,,,
8/9/2016 2:59,69.64,20.91,3.46,,,
8/9/2016 3:14,69.60,20.89,3.46,,,
8/9/2016 3:29,69.60,20.89,3.46,,,
8/9/2016 3:44,69.60,20.89,3.46,,,
8/9/2016 3:59,69.56,20.87,3.46,,,
8/9/2016 4:14,69.56,20.87,3.46,,,
8/9/2016 4:29,69.56,20.87,3.46,,,
8/9/2016 4:44,69.51,20.84,3.46,,,
8/9/2016 4:59,69.51,20.84,3.46,,,
8/9/2016 5:14,69.47,20.82,3.46,,,
8/9/2016 5:29,69.47,20.82,3.46,,,
8/9/2016 5:44,69.47,20.82,3.46,,,
8/9/2016 5:59,69.47,20.82,3.46,,,
8/9/2016 6:14,69.47,20.82,3.46,,,
8/9/2016 6:29,69.47,20.82,3.46,,,
8/9/2016 6:44,69.47,20.82,3.46,,,
8/9/2016 6:59,69.47,20.82,3.46,,,
8/9/2016 7:14,69.47,20.82,3.46,,,
8/9/2016 7:29,69.51,20.84,3.46,,,
8/9/2016 7:44,69.51,20.84,3.46,,,
8/9/2016 7:59,69.56,20.87,3.46,,,
8/9/2016 8:14,69.56,20.87,3.46,,,
8/9/2016 8:29,69.60,20.89,3.46,,,
8/9/2016 8:44,69.64,20.91,3.46,,,
8/9/2016 8:59,69.64,20.91,3.46,,,
8/9/2016 9:14,69.69,20.94,3.46,,,
8/9/2016 9:29,69.73,20.96,3.46,,,
8/9/2016 9:44,69.77,20.98,3.46,,,
8/9/2016 9:59,69.81,21.01,3.46,,,
8/9/2016 10:14,69.81,21.01,3.46,,,
8/9/2016 10:29,69.86,21.03,3.46,,,
8/9/2016 10:44,69.94,21.08,3.4,,,
8/9/2016 10:59,69.99,21.10,3.46,,,
8/9/2016 11:14,70.07,21.15,3.46,,,
8/9/2016 11:29,70.12,21.18,3.46,,,
8/9/2016 11:44,70.12,21.18,3.46,,,
8/9/2016 11:59,70.20,21.22,3.46,,,
8/9/2016 12:14,70.29,21.27,3.46,,,
8/9/2016 12:29,70.33,21.29,3.46,,,
8/9/2016 12:44,70.42,21.34,3.46,,,
8/9/2016 12:59,70.42,21.34,3.46,,,
8/9/2016 13:14,70.46,21.37,3.46,,,
8/9/2016 13:29,70.50,21.39,3.46,,,
8/9/2016 13:44,70.59,21.44,3.46,,,
8/9/2016 13:59,70.67,21.49,3.46,,,
8/9/2016 14:14,70.76,21.53,3.46,,,
8/9/2016 14:29,70.76,21.53,3.46,,,
8/9/2016 14:44,70.80,21.56,3.46,,,
8/9/2016 14:59,70.85,21.58,3.46,,,
8/9/2016 15:14,70.93,21.63,3.46,,,
8/9/2016 15:29,70.93,21.63,3.46,,,
8/9/2016 15:44,70.97,21.65,3.46,,,
8/9/2016 15:59,71.02,21.68,3.46,,,
8/9/2016 16:14,71.06,21.70,3.46,,,
8/9/2016 16:29,71.06,21.70,3.46,,,
8/9/2016 16:44,71.02,21.68,3.46,,,
8/9/2016 16:59,71.06,21.70,3.46,,,
8/9/2016 17:14,71.06,21.70,3.46,,,
8/9/2016 17:29,71.06,21.70,3.46,,,
8/9/2016 17:44,71.06,21.70,3.46,,,
8/9/2016 17:59,71.02,21.68,3.46,,,
8/9/2016 18:14,71.02,21.68,3.46,,,
8/9/2016 18:29,71.02,21.68,3.46,,,
8/9/2016 18:44,71.02,21.68,3.46,,,
8/9/2016 18:59,70.97,21.65,3.46,,,
8/9/2016 19:14,70.97,21.65,3.46,,,
8/9/2016 19:29,70.93,21.63,3.46,,,
8/9/2016 19:44,70.93,21.63,3.46,,,
8/9/2016 19:59,70.89,21.60,3.46,,,
8/9/2016 20:14,70.89,21.60,3.46,,,
8/9/2016 20:29,70.85,21.58,3.46,,,
8/9/2016 20:44,70.80,21.56,3.46,,,
8/9/2016 20:59,70.76,21.53,3.46,,,
8/9/2016 21:14,70.76,21.53,3.46,,,
8/9/2016 21:29,70.72,21.51,3.46,,,
8/9/2016 21:44,70.67,21.49,3.46,,,
8/9/2016 21:59,70.63,21.46,3.46,,,
8/9/2016 22:14,70.59,21.44,3.46,,,
8/9/2016 22:29,70.59,21.44,3.46,,,
8/9/2016 22:44,70.54,21.41,3.46,,,
8/9/2016 22:59,70.50,21.39,3.46,,,
8/9/2016 23:14,70.46,21.37,3.46,,,
8/9/2016 23:29,70.42,21.34,3.46,,,
8/9/2016 23:44,70.37,21.32,3.46,,,
8/9/2016 23:59,70.33,21.29,3.46,,,
8/10/2016 0:14,70.29,21.27,3.46,,,
8/10/2016 0:29,70.24,21.25,3.46,,,
8/10/2016 0:44,70.20,21.22,3.46,,,
8/10/2016 0:59,70.16,21.20,3.46,,,
8/10/2016 1:14,70.16,21.20,3.46,,,
8/10/2016 1:29,70.12,21.18,3.46,,,
8/10/2016 1:44,70.07,21.15,3.46,,,
8/10/2016 1:59,70.07,21.15,3.4,,,
8/10/2016 2:14,70.03,21.13,3.46,,,
8/10/2016 2:29,69.99,21.10,3.46,,,
8/10/2016 2:44,69.99,21.10,3.46,,,
8/10/2016 2:59,69.94,21.08,3.46,,,
8/10/2016 3:14,69.94,21.08,3.46,,,
8/10/2016 3:29,69.90,21.06,3.46,,,
8/10/2016 3:44,69.90,21.06,3.46,,,
8/10/2016 3:59,69.86,21.03,3.46,,,
8/10/2016 4:14,69.86,21.03,3.46,,,
8/10/2016 4:29,69.86,21.03,3.46,,,
8/10/2016 4:44,69.81,21.01,3.46,,,
8/10/2016 4:59,69.81,21.01,3.46,,,
8/10/2016 5:14,69.81,21.01,3.46,,,
8/10/2016 5:29,69.77,20.98,3.46,,,
